bilheteunico;calldate;hora;tipo;app;origem;destino;duracao;billsec;duracaototal;
1679042798.3;17/03/2023;05:46:38;INTERNO;Local;VILLE-AUTENTICACAO;VILLE-3902;0;16;16;
1679046033.10;17/03/2023;06:40:33;IN;Agente;2307;Agente/607;22;3;25;
1679046158.12;17/03/2023;06:42:38;IN;Agente;0021;Agente/602;20;2;22;
1679046233.14;17/03/2023;06:43:53;IN;Agente;0004;Agente/604;15;3;18;
1679046236.15;17/03/2023;06:43:56;IN;Agente;0009;Agente/609;11;3;14;
1679046526.18;17/03/2023;06:48:46;IN;Agente;0015;Agente/608;11;4;15;
1679046538.20;17/03/2023;06:48:58;IN;Agente;0411;Agente/609;19;3;22;
1679046593.22;17/03/2023;06:49:53;IN;Agente;3917;Agente/602;15;4;19;
1679046611.24;17/03/2023;06:50:12;IN;Agente;0019;Agente/609;16;3;19;
1679046667.26;17/03/2023;06:51:07;IN;Agente;0009;Agente/604;18;3;21;
1679046680.28;17/03/2023;06:51:21;IN;URA;3902;VILLE-FR_ONLINE;0;4;4;
1679046689.29;17/03/2023;06:51:29;IN;Agente;4406;Agente/608;15;4;19;
1679046711.31;17/03/2023;06:51:51;IN;Agente;0017;Agente/602;21;3;24;
1679046715.32;17/03/2023;06:51:55;IN;Agente;4408;Agente/609;21;2;23;
1679046717.33;17/03/2023;06:51:57;IN;Agente;1520;Agente/604;15;2;17;
1679046729.37;17/03/2023;06:52:09;IN;Agente;0403;Agente/604;13;27;40;
1679046731.38;17/03/2023;06:52:12;IN;Agente;2414;Agente/609;16;27;43;
1679046822.41;17/03/2023;06:53:43;IN;Agente;1805;Agente/608;9;4;13;
1679046828.42;17/03/2023;06:53:49;IN;Agente;2203;Agente/604;16;3;19;
1679046838.45;17/03/2023;06:53:58;IN;Agente;2809;Agente/602;22;2;24;
1679046847.47;17/03/2023;06:54:07;IN;Agente;1805;Agente/609;10;4;14;
1679046858.49;17/03/2023;06:54:18;IN;Agente;2311;Agente/608;8;3;11;
1679046858.50;17/03/2023;06:54:19;IN;Agente;4119;Agente/604;12;2;14;
1679046867.53;17/03/2023;06:54:27;IN;Agente;4105;Agente/602;16;9;25;
1679046870.54;17/03/2023;06:54:30;IN;Agente;0415;Agente/609;14;27;41;
1679046891.56;17/03/2023;06:54:51;IN;Agente;1802;Agente/608;9;3;12;
1679046892.57;17/03/2023;06:54:53;IN;Agente;0409;Agente/604;11;3;14;
1679046922.61;17/03/2023;06:55:22;IN;Agente;4415;Agente/609;14;4;18;
1679046950.64;17/03/2023;06:55:50;IN;Agente;3518;Agente/607;14;3;17;
1679046958.66;17/03/2023;06:55:58;IN;Agente;1812;Agente/604;14;2;16;
1679046977.68;17/03/2023;06:56:18;IN;Agente;0419;Agente/609;17;3;20;
1679046978.70;17/03/2023;06:56:18;IN;Agente;2604;Agente/602;25;2;27;
1679046985.72;17/03/2023;06:56:26;IN;Agente;0405;Agente/604;10;2;12;
1679046990.74;17/03/2023;06:56:30;IN;Agente;4409;Agente/608;11;3;14;
1679047004.76;17/03/2023;06:56:44;IN;Agente;2607;Agente/609;16;3;19;
1679047010.77;17/03/2023;06:56:50;IN;Agente;3401;Agente/607;21;3;24;
1679047026.80;17/03/2023;06:57:06;IN;Agente;3513;Agente/604;28;3;31;
1679047038.82;17/03/2023;06:57:18;IN;Agente;4115;Agente/608;9;2;11;
1679047041.83;17/03/2023;06:57:21;IN;Agente;4412;Agente/602;15;3;18;
1679047045.85;17/03/2023;06:57:25;IN;URA;4201;VILLE-FR_ONLINE;0;1;1;
1679047046.86;17/03/2023;06:57:26;IN;Agente;2118;Agente/609;15;3;18;
1679047062.89;17/03/2023;06:57:42;IN;Agente;2705;Agente/604;13;3;16;
1679047064.90;17/03/2023;06:57:45;IN;Agente;2613;Agente/607;12;4;16;
