bilheteunico;calldate;hora;tipo;app;origem;destino;duracao;billsec;duracaototal;
1670059750.0;03/12/2022;06:29:11;IN;QUE;3820;VILLE-900;0;2;2;
1670060085.2;03/12/2022;06:34:45;IN;QUE;4216;VILLE-900;0;40;40;
1670060325.7;03/12/2022;06:38:45;IN;Agente;0018;Agente/609;34;4;38;
1670060776.9;03/12/2022;06:46:16;IN;Agente;1815;Agente/604;15;3;18;
1670060801.11;03/12/2022;06:46:41;IN;Agente;1817;Agente/612;19;4;23;
1670060833.13;03/12/2022;06:47:13;IN;Agente;1819;Agente/602;26;3;29;
1670060887.15;03/12/2022;06:48:07;IN;Agente;1807;Agente/609;17;7;24;
1670060923.17;03/12/2022;06:48:43;IN;Agente;1803;Agente/604;12;3;15;
1670060950.19;03/12/2022;06:49:10;IN;Agente;1801;Agente/612;17;6;23;
1670060997.21;03/12/2022;06:49:57;IN;Agente;4216;Agente/602;28;3;31;
1670061036.23;03/12/2022;06:50:36;IN;Agente;2012;Agente/612;20;20;40;
1670061040.25;03/12/2022;06:50:40;IN;Agente;2016;Agente/604;39;3;42;
1670061051.28;03/12/2022;06:50:51;IN;Agente;2006;Agente/609;26;2;28;
1670061054.31;03/12/2022;06:50:54;IN;Agente;4213;Agente/602;26;3;29;
1670061085.33;03/12/2022;06:51:25;IN;Agente;2010;Agente/612;20;3;23;
1670061123.35;03/12/2022;06:52:04;IN;Agente;2202;Agente/609;29;8;37;
1670061151.37;03/12/2022;06:52:32;IN;Agente;3709;Agente/604;16;6;22;
1670061162.39;03/12/2022;06:52:42;IN;Agente;0017;Agente/602;25;3;28;
1670061174.41;03/12/2022;06:52:55;IN;Agente;2004;Agente/612;21;4;25;
1670061187.43;03/12/2022;06:53:07;IN;QUE;4122;VILLE-900;0;1;1;
1670061194.45;03/12/2022;06:53:14;IN;Agente;4122;Agente/609;29;6;35;
1670061221.47;03/12/2022;06:53:41;IN;Agente;1012;Agente/604;33;8;41;
1670061224.49;03/12/2022;06:53:44;IN;Agente;4118;Agente/602;37;4;41;
1670061235.51;03/12/2022;06:53:55;IN;Agente;2110;Agente/612;24;4;28;
1670061237.53;03/12/2022;06:53:57;IN;Agente;1406;Agente/609;34;2;36;
1670061251.55;03/12/2022;06:54:11;IN;Agente;4104;Agente/612;21;27;48;
1670061270.56;03/12/2022;06:54:31;IN;Agente;1418;Agente/604;19;2;21;
1670061273.58;03/12/2022;06:54:33;IN;Agente;4002;Agente/609;27;10;37;
1670061280.60;03/12/2022;06:54:40;IN;Agente;4217;Agente/602;27;2;29;
1670061280.61;03/12/2022;06:54:40;IN;Agente;4012;Agente/604;20;26;46;
1670061296.64;03/12/2022;06:54:57;IN;Agente;2118;Agente/612;24;10;34;
1670061300.65;03/12/2022;06:55:00;IN;Agente;0001;Agente/602;16;24;40;
1670061302.66;03/12/2022;06:55:02;IN;Agente;4108;Agente/609;26;25;51;
1670061302.67;03/12/2022;06:55:02;IN;Agente;1014;Agente/604;36;33;69;
1670061306.70;03/12/2022;06:55:06;IN;QUE;1016;VILLE-900;0;5;5;
1670061309.71;03/12/2022;06:55:09;IN;Agente;4015;Agente/612;30;28;58;
1670061312.72;03/12/2022;06:55:12;IN;Agente;4004;Agente/602;22;44;66;
1670061317.73;03/12/2022;06:55:17;IN;Agente;2202;Agente/609;15;44;59;
1670061340.78;03/12/2022;06:55:40;IN;Agente;1416;Agente/612;23;39;62;
1670061350.79;03/12/2022;06:55:50;IN;Agente;0003;Agente/604;24;30;54;
1670061379.84;03/12/2022;06:56:19;IN;Agente;0004;Agente/609;19;10;29;
1670061387.85;03/12/2022;06:56:28;IN;Agente;0212;Agente/602;29;1;30;
1670061391.88;03/12/2022;06:56:31;IN;Agente;1002;Agente/612;18;25;43;
1670061406.89;03/12/2022;06:56:46;IN;Agente;2809;Agente/604;20;11;31;
1670061414.91;03/12/2022;06:56:55;IN;Agente;1409;Agente/609;20;2;22;
1670061418.94;03/12/2022;06:56:58;IN;Agente;4018;Agente/602;21;12;33;
1670061436.96;03/12/2022;06:57:16;IN;Agente;1415;Agente/612;17;9;26;
1670061457.98;03/12/2022;06:57:38;IN;Agente;0204;Agente/609;19;4;23;
1670061460.100;03/12/2022;06:57:40;IN;Agente;0218;Agente/604;22;4;26;
1670061491.102;03/12/2022;06:58:11;IN;Agente;2205;Agente/602;21;3;24;
1670061492.104;03/12/2022;06:58:12;IN;Agente;1016;Agente/612;28;3;31;
1670061494.106;03/12/2022;06:58:14;IN;Agente;1403;Agente/609;17;2;19;
1670061498.108;03/12/2022;06:58:18;IN;Agente;1809;Agente/604;20;2;22;
1670061516.110;03/12/2022;06:58:36;IN;Agente;1803;Agente/609;10;9;19;
1670061527.112;03/12/2022;06:58:47;IN;Agente;2115;Agente/602;23;2;25;
1670061528.114;03/12/2022;06:58:48;IN;Agente;0006;Agente/604;15;3;18;
1670061530.116;03/12/2022;06:58:50;IN;Agente;1419;Agente/612;27;3;30;
1670061531.118;03/12/2022;06:58:51;IN;Agente;2019;Agente/609;26;13;39;
1670061535.119;03/12/2022;06:58:56;IN;Agente;2307;Agente/604;17;25;42;
1670061543.121;03/12/2022;06:59:03;IN;Agente;3804;Agente/612;21;27;48;
1670061555.122;03/12/2022;06:59:16;IN;Agente;2208;Agente/602;32;11;43;
1670061558.123;03/12/2022;06:59:18;IN;Agente;2214;Agente/609;25;26;51;
1670061566.126;03/12/2022;06:59:26;IN;Agente;2302;Agente/604;30;25;55;
1670061569.128;03/12/2022;06:59:29;IN;Agente;3805;Agente/612;24;29;53;
1670061573.129;03/12/2022;06:59:33;IN;Agente;2317;Agente/602;18;40;58;
1670061576.130;03/12/2022;06:59:36;IN;Agente;1409;Agente/609;31;42;73;
1670061578.131;03/12/2022;06:59:38;IN;Agente;4201;Agente/604;20;56;76;
1670061580.132;03/12/2022;06:59:41;IN;Agente;3407;Agente/612;36;55;91;
1670061581.133;03/12/2022;06:59:41;IN;Agente;3819;Agente/602;32;63;95;
1670061583.135;03/12/2022;06:59:43;IN;Agente;2202;Agente/609;24;82;106;
1670061590.137;03/12/2022;06:59:50;IN;Agente;0013;Agente/604;19;73;92;
1670061591.138;03/12/2022;06:59:51;IN;Agente;0209;Agente/612;25;90;115;
1670061596.139;03/12/2022;06:59:56;IN;Agente;3401;Agente/602;26;92;118;
1670061604.141;03/12/2022;07:00:04;IN;Agente;0214;Agente/604;15;86;101;
1670061614.143;03/12/2022;07:00:14;IN;Agente;1019;Agente/609;9;87;96;
1670061622.145;03/12/2022;07:00:22;IN;Agente;1405;Agente/612;27;90;117;
1670061635.148;03/12/2022;07:00:35;IN;Agente;3815;Agente/604;24;85;109;
1670061654.150;03/12/2022;07:00:54;IN;Agente;1403;Agente/609;27;70;97;
1670061655.151;03/12/2022;07:00:55;IN;Agente;0216;Agente/602;20;71;91;
1670061657.152;03/12/2022;07:00:57;IN;Agente;2602;Agente/604;21;100;121;
1670061664.155;03/12/2022;07:01:04;IN;QUE;2708;VILLE-900;0;8;8;
1670061673.156;03/12/2022;07:01:13;IN;QUE;2705;VILLE-900;0;6;6;
1670061675.157;03/12/2022;07:01:15;IN;Agente;2112;Agente/612;16;78;94;
1670061675.158;03/12/2022;07:01:15;IN;Agente;2708;Agente/609;34;86;120;
1670061684.160;03/12/2022;07:01:24;IN;QUE;2115;VILLE-900;0;11;11;
1670061685.161;03/12/2022;07:01:25;IN;Agente;3821;Agente/602;80;74;154;
1670061686.163;03/12/2022;07:01:26;IN;Agente;0009;Agente/612;26;89;115;
1670061691.165;03/12/2022;07:01:31;IN;Agente;4211;Agente/604;19;100;119;
1670061693.166;03/12/2022;07:01:33;IN;Agente;3810;Agente/609;19;114;133;
1670061706.168;03/12/2022;07:01:46;IN;Agente;2607;Agente/612;19;102;121;
1670061714.170;03/12/2022;07:01:55;IN;QUE;0209;VILLE-900;0;1;1;
1670061720.172;03/12/2022;07:02:01;IN;Agente;2705;Agente/604;38;100;138;
1670061727.175;03/12/2022;07:02:08;IN;Agente;2311;Agente/612;17;114;131;
1670061747.176;03/12/2022;07:02:27;IN;Agente;3807;Agente/609;20;89;109;
